"datetime","count"
"2011-01-20 00:00:00",60.3069945620476
"2011-01-20 01:00:00",53.6998327577263
"2011-01-20 02:00:00",55.1421072798656
"2011-01-20 03:00:00",60.6326082215952
"2011-01-20 04:00:00",62.0748827437346
"2011-01-20 05:00:00",57.5732925617603
"2011-01-20 06:00:00",56.6379080240202
"2011-01-20 07:00:00",62.4987220778212
"2011-01-20 08:00:00",66.27163914712
"2011-01-20 09:00:00",68.8069534935561
"2011-01-20 10:00:00",78.3014872514281
"2011-01-20 11:00:00",82.6485075270098
"2011-01-20 12:00:00",89.8110140343791
"2011-01-20 13:00:00",85.5800730840084
"2011-01-20 14:00:00",90.5477334838597
"2011-01-20 15:00:00",96.6983096130379
"2011-01-20 16:00:00",89.8974509028091
"2011-01-20 17:00:00",92.5540151731804
"2011-01-20 18:00:00",81.8249949579127
"2011-01-20 19:00:00",85.3795679355357
"2011-01-20 20:00:00",82.2949690996542
"2011-01-20 21:00:00",80.2079538202171
"2011-01-20 22:00:00",76.0213029863275
"2011-01-20 23:00:00",79.2125353998026
"2011-01-21 00:00:00",36.4601264660934
"2011-01-21 01:00:00",37.9024009882327
"2011-01-21 02:00:00",32.1890402785477
"2011-01-21 03:00:00",29.7160693932243
"2011-01-21 04:00:00",25.539526711155
"2011-01-21 05:00:00",55.7842459072445
"2011-01-21 06:00:00",57.5968335414551
"2011-01-21 07:00:00",59.001537298492
"2011-01-21 08:00:00",65.7276013372964
"2011-01-21 09:00:00",64.7984135457539
"2011-01-21 10:00:00",71.4931035656534
"2011-01-21 11:00:00",80.5996420918511
"2011-01-21 12:00:00",99.0751123969619
"2011-01-21 13:00:00",101.079958731151
"2011-01-21 14:00:00",96.6567590808019
"2011-01-21 15:00:00",89.5633228676819
"2011-01-21 16:00:00",89.8853406670292
"2011-01-21 17:00:00",87.1825403166245
"2011-01-21 18:00:00",82.7777985876039
"2011-01-21 19:00:00",84.7742876705267
"2011-01-21 20:00:00",82.3197747065321
"2011-01-21 21:00:00",74.1005399468672
"2011-01-21 22:00:00",69.8539565026816
"2011-01-21 23:00:00",73.9943712565378
"2011-01-22 00:00:00",9.63955166127958
"2011-01-22 01:00:00",13.5187554493915
"2011-01-22 02:00:00",14.4538319234674
"2011-01-22 03:00:00",17.0633796811188
"2011-01-22 04:00:00",10.5393669486911
"2011-01-22 06:00:00",16.4084369813803
"2011-01-22 07:00:00",19.424437892035
"2011-01-22 08:00:00",20.2380112456307
"2011-01-22 09:00:00",26.154853985863
"2011-01-22 10:00:00",27.2376918677191
"2011-01-22 11:00:00",32.5414759332228
"2011-01-22 12:00:00",37.5600567696585
"2011-01-22 13:00:00",48.6583062316075
"2011-01-22 14:00:00",51.2079213789629
"2011-01-22 15:00:00",55.351151560333
"2011-01-22 16:00:00",62.0050218137101
"2011-01-22 17:00:00",65.3530352904349
"2011-01-22 18:00:00",51.5862808278393
"2011-01-22 19:00:00",53.0755718626986
"2011-01-22 20:00:00",42.1083649310829
"2011-01-22 21:00:00",48.9128195015122
"2011-01-22 22:00:00",46.8892071823297
"2011-01-22 23:00:00",33.5000510743536
"2011-01-23 00:00:00",0
"2011-01-23 01:00:00",0
"2011-01-23 02:00:00",0
"2011-01-23 03:00:00",0
"2011-01-23 05:00:00",0
"2011-01-23 06:00:00",0
"2011-01-23 07:00:00",1.71844670015338
"2011-01-23 08:00:00",0
"2011-01-23 09:00:00",10.9717640411197
"2011-01-23 10:00:00",25.3906506753735
"2011-01-23 11:00:00",27.8134815567989
"2011-01-23 12:00:00",41.5029146456907
"2011-01-23 13:00:00",41.2056770241118
"2011-01-23 14:00:00",50.6388934683445
"2011-01-23 15:00:00",52.0811679904839
"2011-01-23 16:00:00",54.1274890136404
"2011-01-23 17:00:00",53.1607304569954
"2011-01-23 18:00:00",48.1833162458626
"2011-01-23 19:00:00",50.792864003514
"2011-01-23 20:00:00",43.403601286083
"2011-01-23 21:00:00",42.5152332610628
"2011-01-23 22:00:00",39.8124329106581
"2011-01-23 23:00:00",35.0311813233687
"2011-01-24 00:00:00",27.0718306166427
"2011-01-24 01:00:00",22.6172569473883
"2011-01-24 03:00:00",25.4547894789471
"2011-01-24 04:00:00",24.3243308137143
"2011-01-24 05:00:00",25.7666053358537
"2011-01-24 06:00:00",27.8414849504013
"2011-01-24 07:00:00",32.8875358818773
"2011-01-24 08:00:00",35.8237615575638
"2011-01-24 09:00:00",46.6977158964261
"2011-01-24 10:00:00",44.8942659461688
"2011-01-24 11:00:00",45.6670195332421
"2011-01-24 12:00:00",53.7473268803294
"2011-01-24 13:00:00",55.4731667316485
"2011-01-24 14:00:00",54.2643175347908
"2011-01-24 15:00:00",65.0229729811287
"2011-01-24 16:00:00",61.3956449578693
"2011-01-24 17:00:00",55.4471201350678
"2011-01-24 18:00:00",48.9830400129362
"2011-01-24 19:00:00",56.0425013211541
"2011-01-24 20:00:00",51.8675890572149
"2011-01-24 21:00:00",50.9736792084419
"2011-01-24 22:00:00",50.7794793042561
"2011-01-24 23:00:00",54.863431797775
"2011-01-25 00:00:00",35.3872923055742
"2011-01-25 01:00:00",36.9079573593384
"2011-01-25 02:00:00",39.908315776178
"2011-01-25 04:00:00",36.0906992543556
"2011-01-25 05:00:00",37.45458324487
"2011-01-25 06:00:00",41.3372648646987
"2011-01-25 07:00:00",42.7011488552131
"2011-01-25 08:00:00",43.7800828132046
"2011-01-25 09:00:00",59.4317171170193
"2011-01-25 10:00:00",67.3525244863761
"2011-01-25 11:00:00",69.9581683201629
"2011-01-25 12:00:00",80.3075551859836
"2011-01-25 13:00:00",81.1172246157147
"2011-01-25 14:00:00",96.5166676092546
"2011-01-25 15:00:00",102.98772491027
