"datetime","count"
"2011-01-20 00:00:00",8.52246598680662
"2011-01-20 01:00:00",3
"2011-01-20 02:00:00",3.43831376418913
"2011-01-20 03:00:00",3
"2011-01-20 04:00:00",3.57220267536373
"2011-01-20 05:00:00",6.89596606589737
"2011-01-20 06:00:00",23.7123154062213
"2011-01-20 07:00:00",68.9269119261604
"2011-01-20 08:00:00",210.741049855085
"2011-01-20 09:00:00",121.694482789841
"2011-01-20 10:00:00",49.003656666079
"2011-01-20 11:00:00",34.5197758218652
"2011-01-20 12:00:00",40.508657380951
"2011-01-20 13:00:00",61.1578958610914
"2011-01-20 14:00:00",49.5486248354182
"2011-01-20 15:00:00",53.0963377973959
"2011-01-20 16:00:00",72.3893336636561
"2011-01-20 17:00:00",134.516660606107
"2011-01-20 18:00:00",132.704868353385
"2011-01-20 19:00:00",101.964681337285
"2011-01-20 20:00:00",78.8646057283504
"2011-01-20 21:00:00",39.9169186467807
"2011-01-20 22:00:00",45.7693330753162
"2011-01-20 23:00:00",24.6479035116098
"2011-01-21 00:00:00",8.87471859100541
"2011-01-21 01:00:00",3
"2011-01-21 02:00:00",3
"2011-01-21 03:00:00",60.9283779461311
"2011-01-21 04:00:00",8.55713942511382
"2011-01-21 05:00:00",8.13162994112271
"2011-01-21 06:00:00",20.5152228463701
"2011-01-21 07:00:00",77.8643698817649
"2011-01-21 08:00:00",186.915293674714
"2011-01-21 09:00:00",122.055315410456
"2011-01-21 10:00:00",52.5979080164529
"2011-01-21 11:00:00",52.6918618279437
"2011-01-21 12:00:00",56.4190362616257
"2011-01-21 13:00:00",78.0278834394588
"2011-01-21 14:00:00",55.020182582266
"2011-01-21 15:00:00",72.9976259856191
"2011-01-21 16:00:00",90.4851725516742
"2011-01-21 17:00:00",177.047490292144
"2011-01-21 18:00:00",130.887982518466
"2011-01-21 19:00:00",97.9817011057993
"2011-01-21 20:00:00",60.9128069679854
"2011-01-21 21:00:00",44.0259103627327
"2011-01-21 22:00:00",6.03166033516844
"2011-01-21 23:00:00",23.1054658658358
"2011-01-22 00:00:00",18.158902173574
"2011-01-22 01:00:00",27.08693816734
"2011-01-22 02:00:00",17.7702514395239
"2011-01-22 03:00:00",12.6727236135782
"2011-01-22 04:00:00",9.0076758617208
"2011-01-22 06:00:00",8.92884229359847
"2011-01-22 07:00:00",7.53553869995649
"2011-01-22 08:00:00",12.64059743456
"2011-01-22 09:00:00",26.349411880614
"2011-01-22 10:00:00",57.4422083097836
"2011-01-22 11:00:00",59.7205973766435
"2011-01-22 12:00:00",93.10622599217
"2011-01-22 13:00:00",99.5014773675773
"2011-01-22 14:00:00",105.716335135708
"2011-01-22 15:00:00",85.0619648857454
"2011-01-22 16:00:00",88.5234703569326
"2011-01-22 17:00:00",72.8233512984611
"2011-01-22 18:00:00",64.0603047827759
"2011-01-22 19:00:00",27.5723718213772
"2011-01-22 20:00:00",19.468496063173
"2011-01-22 21:00:00",27.0850571718384
"2011-01-22 22:00:00",30.5803529024584
"2011-01-22 23:00:00",33.2121286588349
"2011-01-23 00:00:00",16.5672940399031
"2011-01-23 01:00:00",17.7297005020016
"2011-01-23 02:00:00",17.250055924618
"2011-01-23 03:00:00",12.2283849424121
"2011-01-23 05:00:00",3
"2011-01-23 06:00:00",3
"2011-01-23 07:00:00",3
"2011-01-23 08:00:00",14.3399053873561
"2011-01-23 09:00:00",17.2851729927226
"2011-01-23 10:00:00",61.6447665571695
"2011-01-23 11:00:00",71.1437732555542
"2011-01-23 12:00:00",92.3612763699499
"2011-01-23 13:00:00",93.3350752601214
"2011-01-23 14:00:00",79.9805323977543
"2011-01-23 15:00:00",95.5723979766398
"2011-01-23 16:00:00",93.5568566007905
"2011-01-23 17:00:00",77.7404909239066
"2011-01-23 18:00:00",56.1146949570868
"2011-01-23 19:00:00",45.3071795608606
"2011-01-23 20:00:00",39.0185746568605
"2011-01-23 21:00:00",29.6666878982554
"2011-01-23 22:00:00",13.6808704927693
"2011-01-23 23:00:00",11.3752936831013
"2011-01-24 00:00:00",23.2616894415305
"2011-01-24 01:00:00",3
"2011-01-24 03:00:00",3
"2011-01-24 04:00:00",3
"2011-01-24 05:00:00",3.81900795212498
"2011-01-24 06:00:00",26.6453740980654
"2011-01-24 07:00:00",70.5691864929126
"2011-01-24 08:00:00",154.983234948995
"2011-01-24 09:00:00",89.03434511777
"2011-01-24 10:00:00",51.3541357054781
"2011-01-24 11:00:00",42.4421721681512
"2011-01-24 12:00:00",50.9937897488055
"2011-01-24 13:00:00",44.9118201203291
"2011-01-24 14:00:00",43.849347718915
"2011-01-24 15:00:00",58.5266095404247
"2011-01-24 16:00:00",74.0386424401407
"2011-01-24 17:00:00",170.08509066752
"2011-01-24 18:00:00",155.980726794576
"2011-01-24 19:00:00",103.839744167044
"2011-01-24 20:00:00",63.3807064183933
"2011-01-24 21:00:00",42.7820731658124
"2011-01-24 22:00:00",18.7308571135236
"2011-01-24 23:00:00",3
"2011-01-25 00:00:00",3
"2011-01-25 01:00:00",3
"2011-01-25 02:00:00",22.6230889882773
"2011-01-25 04:00:00",16.8313067665737
"2011-01-25 05:00:00",9.84368462357721
"2011-01-25 06:00:00",41.9799291017098
"2011-01-25 07:00:00",93.4699239852332
"2011-01-25 08:00:00",223.912087487971
"2011-01-25 09:00:00",127.005240521301
"2011-01-25 10:00:00",47.7358737275768
"2011-01-25 11:00:00",33.7598003023787
"2011-01-25 12:00:00",31.6051634837
"2011-01-25 13:00:00",44.4235801912896
"2011-01-25 14:00:00",42.8635500906316
"2011-01-25 15:00:00",42.8194383284541
"2011-01-25 16:00:00",62.4299547434282
"2011-01-25 17:00:00",185.721069335753
"2011-01-25 18:00:00",138.911386113626
"2011-01-25 19:00:00",107.818381911887
