"datetime","count"
"2011-01-20 00:00:00",3.84821251801662
"2011-01-20 01:00:00",5.65091627246168
"2011-01-20 02:00:00",3
"2011-01-20 03:00:00",3
"2011-01-20 04:00:00",3
"2011-01-20 05:00:00",4.26423206125898
"2011-01-20 06:00:00",13.8033703233098
"2011-01-20 07:00:00",65.8881926643407
"2011-01-20 08:00:00",209.1030561068
"2011-01-20 09:00:00",120.542442583818
"2011-01-20 10:00:00",45.8965994986033
"2011-01-20 11:00:00",45.8707622255025
"2011-01-20 12:00:00",60.8323421470345
"2011-01-20 13:00:00",27.4701432519993
"2011-01-20 14:00:00",56.9915225990781
"2011-01-20 15:00:00",56.430562592287
"2011-01-20 16:00:00",102.476487957971
"2011-01-20 17:00:00",132.440767522517
"2011-01-20 18:00:00",77.3881735811659
"2011-01-20 19:00:00",106.432357817862
"2011-01-20 20:00:00",100.458239030292
"2011-01-20 21:00:00",44.4994248532128
"2011-01-20 22:00:00",48.3841080343932
"2011-01-20 23:00:00",24.0139916398528
"2011-01-21 00:00:00",21.96435852796
"2011-01-21 01:00:00",12.102466433756
"2011-01-21 02:00:00",3
"2011-01-21 03:00:00",3
"2011-01-21 04:00:00",3
"2011-01-21 05:00:00",17.1948103756387
"2011-01-21 06:00:00",24.8792782679256
"2011-01-21 07:00:00",79.1155227999371
"2011-01-21 08:00:00",180.647478078008
"2011-01-21 09:00:00",123.958771574751
"2011-01-21 10:00:00",55.4436820949149
"2011-01-21 11:00:00",56.6237573487725
"2011-01-21 12:00:00",59.3598146359435
"2011-01-21 13:00:00",95.2302812088673
"2011-01-21 14:00:00",62.3858645589029
"2011-01-21 15:00:00",72.8668592156019
"2011-01-21 16:00:00",88.0647292326836
"2011-01-21 17:00:00",164.475227366087
"2011-01-21 18:00:00",133.84617162517
"2011-01-21 19:00:00",90.4914633108608
"2011-01-21 20:00:00",57.1008563204509
"2011-01-21 21:00:00",47.9686233290085
"2011-01-21 22:00:00",31.1256159767153
"2011-01-21 23:00:00",24.2957564727562
"2011-01-22 00:00:00",16.9518852202602
"2011-01-22 01:00:00",18.7949072266578
"2011-01-22 02:00:00",14.3368130591367
"2011-01-22 03:00:00",8.123968644751
"2011-01-22 04:00:00",3
"2011-01-22 06:00:00",3
"2011-01-22 07:00:00",6.36347174745391
"2011-01-22 08:00:00",12.3668148656134
"2011-01-22 09:00:00",27.1081882437462
"2011-01-22 10:00:00",60.9136220310284
"2011-01-22 11:00:00",66.0447333787263
"2011-01-22 12:00:00",94.1315243371769
"2011-01-22 13:00:00",104.402882577561
"2011-01-22 14:00:00",104.848851131908
"2011-01-22 15:00:00",79.4759249280514
"2011-01-22 16:00:00",76.3594476258405
"2011-01-22 17:00:00",72.6151183405568
"2011-01-22 18:00:00",57.3489737734649
"2011-01-22 19:00:00",35.1345713144493
"2011-01-22 20:00:00",22.8324469044221
"2011-01-22 21:00:00",33.2423028626314
"2011-01-22 22:00:00",34.2983504767722
"2011-01-22 23:00:00",33.4369035906196
"2011-01-23 00:00:00",32.8508544513472
"2011-01-23 01:00:00",20.0811991430656
"2011-01-23 02:00:00",13.2771734276682
"2011-01-23 03:00:00",10.6209423027768
"2011-01-23 05:00:00",4.23138523325714
"2011-01-23 06:00:00",5.8352712306236
"2011-01-23 07:00:00",4.76663489693837
"2011-01-23 08:00:00",13.6662993256768
"2011-01-23 09:00:00",22.6115282389497
"2011-01-23 10:00:00",64.4783565173903
"2011-01-23 11:00:00",72.3654574136409
"2011-01-23 12:00:00",93.1249972887433
"2011-01-23 13:00:00",94.6068401739455
"2011-01-23 14:00:00",83.0509402708251
"2011-01-23 15:00:00",102.337975017067
"2011-01-23 16:00:00",93.5480148258871
"2011-01-23 17:00:00",78.8622255675392
"2011-01-23 18:00:00",58.9175559893917
"2011-01-23 19:00:00",44.9622080973995
"2011-01-23 20:00:00",39.8987778433348
"2011-01-23 21:00:00",26.5170731218947
"2011-01-23 22:00:00",12.0849283805617
"2011-01-23 23:00:00",6.61946833990572
"2011-01-24 00:00:00",3.68607671958854
"2011-01-24 01:00:00",4.3784279306688
"2011-01-24 03:00:00",3
"2011-01-24 04:00:00",3
"2011-01-24 05:00:00",3
"2011-01-24 06:00:00",24.3250160089354
"2011-01-24 07:00:00",68.0378335028511
"2011-01-24 08:00:00",153.738723053549
"2011-01-24 09:00:00",75.9084329189545
"2011-01-24 10:00:00",43.6383956855361
"2011-01-24 11:00:00",47.6845645628821
"2011-01-24 12:00:00",42.6709785826015
"2011-01-24 13:00:00",55.1124850300971
"2011-01-24 14:00:00",44.8940512213956
"2011-01-24 15:00:00",63.655646633794
"2011-01-24 16:00:00",80.8993024037639
"2011-01-24 17:00:00",167.289698275718
"2011-01-24 18:00:00",160.755989829595
"2011-01-24 19:00:00",107.026366484592
"2011-01-24 20:00:00",65.4688705164315
"2011-01-24 21:00:00",45.3517850406318
"2011-01-24 22:00:00",8.63078274778959
"2011-01-24 23:00:00",12.5548077924474
"2011-01-25 00:00:00",3
"2011-01-25 01:00:00",3
"2011-01-25 02:00:00",3
"2011-01-25 04:00:00",3
"2011-01-25 05:00:00",3
"2011-01-25 06:00:00",34.0714122618525
"2011-01-25 07:00:00",93.5019358353668
"2011-01-25 08:00:00",221.202435158642
"2011-01-25 09:00:00",122.013544418108
"2011-01-25 10:00:00",43.1521313714548
"2011-01-25 11:00:00",47.8343936384
"2011-01-25 12:00:00",39.9689929657035
"2011-01-25 13:00:00",41.7414250392852
"2011-01-25 14:00:00",44.3512281567349
"2011-01-25 15:00:00",47.0529467701999
"2011-01-25 16:00:00",65.5485529971643
"2011-01-25 17:00:00",196.254306672295
"2011-01-25 18:00:00",135.910124598501
"2011-01-25 19:00:00",99.5871957868094
"2011-01-25 20:00:00",61.1273878057295
"2011-01-25 21:00:00",38.3877824014851
"2011-01-25 22:00:00",33.9365442067529
"2011-01-25 23:00:00",14.6167380686239
"2011-01-26 00:00:00",3
"2011-01-26 01:00:00",3
"2011-01-26 02:00:00",3
"2011-01-26 05:00:00",3
